id,pred
2016_1277_1372,0.676542666762
2016_1277_1380,0.997908954885
2016_1277_1386,0.695555524562
2016_1277_1392,0.905594871481
2016_1277_1393,0.661885489662
2016_1277_1396,0.849570161476
2016_1277_1400,0.681354114943
2016_1277_1401,0.55185423563
2016_1277_1403,0.760846119371
2016_1277_1409,0.819135176528
2016_1277_1421,0.951076990147
2016_1277_1423,0.903690780277
2016_1277_1425,0.731610650705
2016_1277_1428,0.578966611122
2016_1277_1433,0.656928089816
2016_1277_1435,0.621311901254
2016_1277_1437,0.524430063337
2016_1277_1438,0.507893785333
2016_1277_1451,0.983586369721
2016_1277_1452,0.546389191127
2016_1277_1453,0.921264839783
2016_1277_1455,0.568169284664
2016_1277_1458,0.646910771238
2016_1277_1462,0.562745556539
2016_1277_1463,0.748589473961
2016_1292_1314,0.0738539171955
2016_1292_1320,0.242629806257
2016_1292_1323,0.139123097078
2016_1292_1328,0.090445423787
2016_1292_1332,0.0851435315482
2016_1292_1333,0.23460977153
2016_1292_1338,0.15003857026
2016_1292_1344,0.167722114847
2016_1292_1345,0.0785131365459
2016_1292_1355,0.463810925442
2016_1292_1371,0.124005584162
2016_1292_1372,0.141787906619
2016_1292_1380,0.974157455634
2016_1292_1386,0.152875329995
2016_1292_1392,0.431078907271
2016_1292_1393,0.133919463591
2016_1292_1396,0.308484600301
2016_1292_1400,0.144495191468
2016_1292_1401,0.0886458913394
2016_1292_1403,0.200828652244
2016_1292_1409,0.263482112895
2016_1292_1421,0.605610954097
2016_1292_1423,0.425673837534
2016_1292_1425,0.177170350912
2016_1292_1428,0.0979763541517
2016_1292_1433,0.131379897585
2016_1292_1435,0.114728395884
2016_1292_1437,0.0801250563245
2016_1292_1438,0.0753780052623
2016_1292_1451,0.825583761623
2016_1292_1452,0.0868787430596
2016_1292_1453,0.480312806881
2016_1292_1455,0.0941434329074
2016_1292_1458,0.126423351834
2016_1292_1462,0.0922777882821
2016_1292_1463,0.190410714425
2016_1314_1320,0.795106383443
2016_1314_1323,0.661885489662
2016_1314_1328,0.546389191127
2016_1314_1332,0.529932062465
2016_1314_1333,0.787820575978
2016_1314_1338,0.681354114943
2016_1314_1344,0.709393957641
2016_1314_1345,0.507893785333
2016_1314_1355,0.912877813187
2016_1314_1371,0.631641936343
2016_1314_1372,0.66680758782
2016_1314_1380,0.997814779961
2016_1314_1386,0.686127196737
2016_1314_1392,0.901752451234
2016_1314_1393,0.651936227673
2016_1314_1396,0.843840665972
2016_1314_1400,0.671693573885
2016_1314_1401,0.540912943528
2016_1314_1403,0.752720932304
2016_1314_1409,0.812502319123
2016_1314_1421,0.948981465173
2016_1314_1423,0.899779437559
2016_1314_1425,0.722854004337
2016_1314_1428,0.568169284664
2016_1314_1433,0.646910771238
2016_1314_1435,0.610870642621
2016_1314_1437,0.513409588412
2016_1314_1438,0.496857755505
2016_1314_1451,0.982858225402
2016_1314_1452,0.535426796301
2016_1314_1453,0.918002460103
2016_1314_1455,0.55730678434
2016_1314_1458,0.636762688031
2016_1314_1462,0.55185423563
2016_1314_1463,0.740190066456
2016_1320_1323,0.327630921172
2016_1320_1328,0.230669328328
2016_1320_1332,0.219127858637
2016_1320_1333,0.480312806881
2016_1320_1338,0.347368638894
2016_1320_1344,0.377967263003
2016_1320_1345,0.204394769433
2016_1320_1355,0.722854004337
2016_1320_1371,0.299147559367
2016_1320_1372,0.332511830758
2016_1320_1380,0.991278666331
2016_1320_1386,0.352389483806
2016_1320_1392,0.695555524562
2016_1320_1393,0.317980847304
2016_1320_1396,0.573576715464
2016_1320_1400,0.337428962648
2016_1320_1401,0.226775458682
2016_1320_1403,0.431078907271
2016_1320_1409,0.518922127279
2016_1320_1421,0.822382412511
2016_1320_1423,0.690861220457
2016_1320_1425,0.393657259321
2016_1320_1428,0.246709045821
2016_1320_1433,0.313213147937
2016_1320_1435,0.280970193362
2016_1320_1437,0.208007728397
2016_1320_1438,0.197309323633
2016_1320_1451,0.934521869143
2016_1320_1452,0.222928273515
2016_1320_1453,0.73592269688
2016_1320_1455,0.238596651733
2016_1320_1458,0.303795861745
2016_1320_1462,0.23460977153
2016_1320_1463,0.414918034152
2016_1323_1328,0.372791768361
2016_1323_1332,0.357443152912
2016_1323_1333,0.646910771238
2016_1323_1338,0.513409588412
2016_1323_1344,0.546389191127
2016_1323_1345,0.337428962648
2016_1323_1355,0.837934576762
2016_1323_1371,0.458326074455
2016_1323_1372,0.496857755505
2016_1323_1380,0.99558138513
2016_1323_1386,0.518922127279
2016_1323_1392,0.819135176528
2016_1323_1393,0.480312806881
2016_1323_1396,0.727254289556
2016_1323_1400,0.502376059815
2016_1323_1401,0.367645255965
2016_1323_1403,0.600326686517
2016_1323_1409,0.681354114943
2016_1323_1421,0.901752451234
2016_1323_1423,0.815841868103
2016_1323_1425,0.562745556539
2016_1323_1428,0.393657259321
2016_1323_1433,0.474805615505
2016_1323_1435,0.436500447148
2016_1323_1437,0.342381510489
2016_1323_1438,0.327630921172
2016_1323_1451,0.965861540696
2016_1323_1452,0.3625287261
2016_1323_1453,0.846727338095
2016_1323_1455,0.38317071411
2016_1323_1458,0.463810925442
2016_1323_1462,0.377967263003
2016_1323_1463,0.584337750348
2016_1328_1332,0.474805615505
2016_1328_1333,0.748589473961
2016_1328_1338,0.631641936343
2016_1328_1344,0.661885489662
2016_1328_1345,0.452851304677
2016_1328_1355,0.893647838928
2016_1328_1371,0.578966611122
2016_1328_1372,0.616104650983
2016_1328_1380,0.997276517252
2016_1328_1386,0.636762688031
2016_1328_1392,0.880388594504
2016_1328_1393,0.600326686517
2016_1328_1396,0.812502319123
2016_1328_1400,0.621311901254
2016_1328_1401,0.485824786601
2016_1328_1403,0.709393957641
2016_1328_1409,0.776540350852
2016_1328_1421,0.937171984355
2016_1328_1423,0.878044573687
2016_1328_1425,0.676542666762
2016_1328_1428,0.513409588412
2016_1328_1433,0.595018963326
2016_1328_1435,0.55730678434
2016_1328_1437,0.458326074455
2016_1328_1438,0.44193720599
2016_1328_1451,0.978714458569
2016_1328_1452,0.480312806881
2016_1328_1453,0.899779437559
2016_1328_1455,0.502376059815
2016_1328_1458,0.584337750348
2016_1328_1462,0.496857755505
2016_1328_1463,0.695555524562
2016_1332_1333,0.760846119371
2016_1332_1338,0.646910771238
2016_1332_1344,0.676542666762
2016_1332_1345,0.469304545873
2016_1332_1355,0.899779437559
2016_1332_1371,0.595018963326
2016_1332_1372,0.631641936343
2016_1332_1380,0.997450580608
2016_1332_1386,0.651936227673
2016_1332_1392,0.887188136409
2016_1332_1393,0.616104650983
2016_1332_1396,0.822382412511
2016_1332_1400,0.636762688031
2016_1332_1401,0.502376059815
2016_1332_1403,0.722854004337
2016_1332_1409,0.787820575978
2016_1332_1421,0.9409600357
2016_1332_1423,0.884959954213
2016_1332_1425,0.690861220457
2016_1332_1428,0.529932062465
2016_1332_1433,0.610870642621
2016_1332_1435,0.573576715464
2016_1332_1437,0.474805615505
2016_1332_1438,0.458326074455
2016_1332_1451,0.980051130323
2016_1332_1452,0.496857755505
2016_1332_1453,0.905594871481
2016_1332_1455,0.518922127279
2016_1332_1458,0.600326686517
2016_1332_1462,0.513409588412
2016_1332_1463,0.709393957641
2016_1333_1338,0.357443152912
2016_1333_1344,0.3884010711
2016_1333_1345,0.211667560619
2016_1333_1355,0.731610650705
2016_1333_1371,0.308484600301
2016_1333_1372,0.342381510489
2016_1333_1380,0.991652167058
2016_1333_1386,0.3625287261
2016_1333_1392,0.70482247901
2016_1333_1393,0.327630921172
2016_1333_1396,0.584337750348
2016_1333_1400,0.347368638894
2016_1333_1401,0.23460977153
2016_1333_1403,0.44193720599
2016_1333_1409,0.529932062465
2016_1333_1421,0.828739426268
2016_1333_1423,0.700209477749
2016_1333_1425,0.404242715261
2016_1333_1428,0.255004887212
2016_1333_1433,0.322787010894
2016_1333_1435,0.289974620041
2016_1333_1437,0.215374275273
2016_1333_1438,0.204394769433
2016_1333_1451,0.937171984355
2016_1333_1452,0.230669328328
2016_1333_1453,0.744412426802
2016_1333_1455,0.246709045821
2016_1333_1458,0.313213147937
2016_1333_1462,0.242629806257
2016_1333_1463,0.425673837534
2016_1338_1344,0.524430063337
2016_1338_1345,0.317980847304
2016_1338_1355,0.825583761623
2016_1338_1371,0.436500447148
2016_1338_1372,0.474805615505
2016_1338_1380,0.995175474966
2016_1338_1386,0.496857755505
2016_1338_1392,0.805683918138
2016_1338_1393,0.458326074455
2016_1338_1396,0.709393957641
2016_1338_1400,0.480312806881
2016_1338_1401,0.347368638894
2016_1338_1403,0.578966611122
2016_1338_1409,0.661885489662
2016_1338_1421,0.893647838928
2016_1338_1423,0.802204822872
2016_1338_1425,0.540912943528
2016_1338_1428,0.372791768361
2016_1338_1433,0.452851304677
2016_1338_1435,0.414918034152
2016_1338_1437,0.322787010894
2016_1338_1438,0.308484600301
2016_1338_1451,0.962827394749
2016_1338_1452,0.342381510489
2016_1338_1453,0.834914592174
2016_1338_1455,0.3625287261
2016_1338_1458,0.44193720599
2016_1338_1462,0.357443152912
2016_1338_1463,0.562745556539
2016_1344_1345,0.289974620041
2016_1344_1355,0.805683918138
2016_1344_1371,0.404242715261
2016_1344_1372,0.44193720599
2016_1344_1380,0.994496027838
2016_1344_1386,0.463810925442
2016_1344_1392,0.784107352398
2016_1344_1393,0.425673837534
2016_1344_1396,0.681354114943
2016_1344_1400,0.447387918153
2016_1344_1401,0.317980847304
2016_1344_1403,0.546389191127
2016_1344_1409,0.631641936343
2016_1344_1421,0.880388594504
2016_1344_1423,0.780347263857
2016_1344_1425,0.507893785333
2016_1344_1428,0.342381510489
2016_1344_1433,0.420286473525
2016_1344_1435,0.38317071411
2016_1344_1437,0.294540289966
2016_1344_1438,0.280970193362
2016_1344_1451,0.957785551598
2016_1344_1452,0.313213147937
2016_1344_1453,0.815841868103
2016_1344_1455,0.332511830758
2016_1344_1458,0.409569720591
2016_1344_1462,0.327630921172
2016_1344_1463,0.529932062465
2016_1345_1355,0.907465172378
2016_1345_1371,0.616104650983
2016_1345_1372,0.651936227673
2016_1345_1380,0.997665524369
2016_1345_1386,0.671693573885
2016_1345_1392,0.895727574841
2016_1345_1393,0.636762688031
2016_1345_1396,0.834914592174
2016_1345_1400,0.656928089816
2016_1345_1401,0.524430063337
2016_1345_1403,0.740190066456
2016_1345_1409,0.802204822872
2016_1345_1421,0.945678363754
2016_1345_1423,0.893647838928
2016_1345_1425,0.709393957641
2016_1345_1428,0.55185423563
2016_1345_1433,0.631641936343
2016_1345_1435,0.595018963326
2016_1345_1437,0.496857755505
2016_1345_1438,0.480312806881
2016_1345_1451,0.98170613182
2016_1345_1452,0.518922127279
2016_1345_1453,0.912877813187
2016_1345_1455,0.540912943528
2016_1345_1458,0.621311901254
2016_1345_1462,0.535426796301
2016_1345_1463,0.727254289556
2016_1355_1371,0.136500405007
2016_1355_1372,0.155755895473
2016_1355_1380,0.97679520511
2016_1355_1386,0.167722114847
2016_1355_1392,0.458326074455
2016_1355_1393,0.14724529994
2016_1355_1396,0.332511830758
2016_1355_1400,0.158680571193
2016_1355_1401,0.0979763541517
2016_1355_1403,0.219127858637
2016_1355_1409,0.285451085825
2016_1355_1421,0.631641936343
2016_1355_1423,0.452851304677
2016_1355_1425,0.193836709294
2016_1355_1428,0.108172331671
2016_1355_1433,0.144495191468
2016_1355_1435,0.126423351834
2016_1355_1437,0.0886458913394
2016_1355_1438,0.0834398101511
2016_1355_1451,0.840909842296
2016_1355_1452,0.0960428056602
2016_1355_1453,0.507893785333
2016_1355_1455,0.103986517734
2016_1355_1458,0.139123097078
2016_1355_1462,0.101947764979
2016_1355_1463,0.208007728397
2016_1371_1372,0.529932062465
2016_1371_1380,0.996127370237
2016_1371_1386,0.55185423563
2016_1371_1392,0.837934576762
2016_1371_1393,0.513409588412
2016_1371_1396,0.752720932304
2016_1371_1400,0.535426796301
2016_1371_1401,0.398938180841
2016_1371_1403,0.631641936343
2016_1371_1409,0.709393957641
2016_1371_1421,0.912877813187
2016_1371_1423,0.834914592174
2016_1371_1425,0.595018963326
2016_1371_1428,0.425673837534
2016_1371_1433,0.507893785333
2016_1371_1435,0.469304545873
2016_1371_1437,0.372791768361
2016_1371_1438,0.357443152912
2016_1371_1451,0.969969078606
2016_1371_1452,0.393657259321
2016_1371_1453,0.863137946546
2016_1371_1455,0.414918034152
2016_1371_1458,0.496857755505
2016_1371_1462,0.409569720591
2016_1371_1463,0.616104650983
2016_1372_1380,0.995483212054
2016_1372_1386,0.513409588412
2016_1372_1392,0.815841868103
2016_1372_1393,0.474805615505
2016_1372_1396,0.722854004337
2016_1372_1400,0.496857755505
2016_1372_1401,0.3625287261
2016_1372_1403,0.595018963326
2016_1372_1409,0.676542666762
2016_1372_1421,0.899779437559
2016_1372_1423,0.812502319123
2016_1372_1425,0.55730678434
2016_1372_1428,0.3884010711
2016_1372_1433,0.469304545873
2016_1372_1435,0.431078907271
2016_1372_1437,0.337428962648
2016_1372_1438,0.322787010894
2016_1372_1451,0.965126180157
2016_1372_1452,0.357443152912
2016_1372_1453,0.843840665972
2016_1372_1455,0.377967263003
2016_1372_1458,0.458326074455
2016_1372_1462,0.372791768361
2016_1372_1463,0.578966611122
2016_1380_1386,0.00460306808444
2016_1380_1392,0.0190464570054
2016_1380_1393,0.00394665391018
2016_1380_1396,0.0113020259388
2016_1380_1400,0.00430939567734
2016_1380_1401,0.00248628753516
2016_1380_1403,0.00639821975662
2016_1380_1409,0.00908376324169
2016_1380_1421,0.0378589567314
2016_1380_1423,0.0186383921502
2016_1380_1425,0.0054872216524
2016_1380_1428,0.00277560250156
2016_1380_1433,0.00386082472453
2016_1380_1435,0.0033099051784
2016_1380_1437,0.00222706197053
2016_1380_1438,0.00208465956157
2016_1380_1451,0.108172331671
2016_1380_1452,0.00243213987068
2016_1380_1453,0.0231354277951
2016_1380_1455,0.00265605199768
2016_1380_1458,0.00369470480643
2016_1380_1462,0.00259821674446
2016_1380_1463,0.00599070725889
2016_1386_1392,0.802204822872
2016_1386_1393,0.452851304677
2016_1386_1396,0.70482247901
2016_1386_1400,0.474805615505
2016_1386_1401,0.342381510489
2016_1386_1403,0.573576715464
2016_1386_1409,0.656928089816
2016_1386_1421,0.891531645361
2016_1386_1423,0.798679001777
2016_1386_1425,0.535426796301
2016_1386_1428,0.367645255965
2016_1386_1433,0.447387918153
2016_1386_1435,0.409569720591
2016_1386_1437,0.317980847304
2016_1386_1438,0.303795861745
2016_1386_1451,0.962029246469
2016_1386_1452,0.337428962648
2016_1386_1453,0.831849625057
2016_1386_1455,0.357443152912
2016_1386_1458,0.436500447148
2016_1386_1462,0.352389483806
2016_1386_1463,0.55730678434
2016_1392_1393,0.164663408645
2016_1392_1396,0.3625287261
2016_1392_1400,0.177170350912
2016_1392_1401,0.110320271907
2016_1392_1403,0.242629806257
2016_1392_1409,0.313213147937
2016_1392_1421,0.661885489662
2016_1392_1423,0.485824786601
2016_1392_1425,0.215374275273
2016_1392_1428,0.121627617054
2016_1392_1433,0.161649649233
2016_1392_1435,0.141787906619
2016_1392_1437,0.0999445252947
2016_1392_1438,0.0941434329074
2016_1392_1451,0.857838742396
2016_1392_1452,0.108172331671
2016_1392_1453,0.540912943528
2016_1392_1455,0.116989440468
2016_1392_1458,0.155755895473
2016_1392_1462,0.114728395884
2016_1392_1463,0.230669328328
2016_1393_1396,0.73592269688
2016_1393_1400,0.513409588412
2016_1393_1401,0.377967263003
2016_1393_1403,0.610870642621
2016_1393_1409,0.690861220457
2016_1393_1421,0.905594871481
2016_1393_1423,0.822382412511
2016_1393_1425,0.573576715464
2016_1393_1428,0.404242715261
2016_1393_1433,0.485824786601
2016_1393_1435,0.447387918153
2016_1393_1437,0.352389483806
2016_1393_1438,0.337428962648
2016_1393_1451,0.967287636618
2016_1393_1452,0.372791768361
2016_1393_1453,0.852369450836
2016_1393_1455,0.393657259321
2016_1393_1458,0.474805615505
2016_1393_1462,0.3884010711
2016_1393_1463,0.595018963326
2016_1396_1400,0.267787976817
2016_1396_1401,0.173975357426
2016_1396_1403,0.352389483806
2016_1396_1409,0.436500447148
2016_1396_1421,0.768786334539
2016_1396_1423,0.616104650983
2016_1396_1425,0.317980847304
2016_1396_1428,0.190410714425
2016_1396_1433,0.246709045821
2016_1396_1435,0.219127858637
2016_1396_1437,0.158680571193
2016_1396_1438,0.15003857026
2016_1396_1451,0.911106195224
2016_1396_1452,0.170826019008
2016_1396_1453,0.66680758782
2016_1396_1455,0.183698105111
2016_1396_1458,0.238596651733
2016_1396_1462,0.180411204158
2016_1396_1463,0.337428962648
2016_1400_1401,0.357443152912
2016_1400_1403,0.589688929444
2016_1400_1409,0.671693573885
2016_1400_1421,0.897771293533
2016_1400_1423,0.809116379569
2016_1400_1425,0.55185423563
2016_1400_1428,0.38317071411
2016_1400_1433,0.463810925442
2016_1400_1435,0.425673837534
2016_1400_1437,0.332511830758
2016_1400_1438,0.317980847304
2016_1400_1451,0.964375563799
2016_1400_1452,0.352389483806
2016_1400_1453,0.840909842296
2016_1400_1455,0.372791768361
2016_1400_1458,0.452851304677
2016_1400_1462,0.367645255965
2016_1400_1463,0.573576715464
2016_1401_1403,0.713923373211
2016_1401_1409,0.780347263857
2016_1401_1421,0.938459209966
2016_1401_1423,0.880388594504
2016_1401_1425,0.681354114943
2016_1401_1428,0.518922127279
2016_1401_1433,0.600326686517
2016_1401_1435,0.562745556539
2016_1401_1437,0.463810925442
2016_1401_1438,0.447387918153
2016_1401_1451,0.979169476485
2016_1401_1452,0.485824786601
2016_1401_1453,0.901752451234
2016_1401_1455,0.507893785333
2016_1401_1458,0.589688929444
2016_1401_1462,0.502376059815
2016_1401_1463,0.700209477749
2016_1403_1409,0.578966611122
2016_1403_1421,0.855125532216
2016_1403_1423,0.740190066456
2016_1403_1425,0.452851304677
2016_1403_1428,0.294540289966
2016_1403_1433,0.367645255965
2016_1403_1435,0.332511830758
2016_1403_1437,0.250834154083
2016_1403_1438,0.238596651733
2016_1403_1451,0.947902111484
2016_1403_1452,0.267787976817
2016_1403_1453,0.780347263857
2016_1403_1455,0.285451085825
2016_1403_1458,0.357443152912
2016_1403_1462,0.280970193362
2016_1403_1463,0.474805615505
2016_1409_1421,0.805683918138
2016_1409_1423,0.66680758782
2016_1409_1425,0.367645255965
2016_1409_1428,0.226775458682
2016_1409_1433,0.289974620041
2016_1409_1435,0.259220973483
2016_1409_1437,0.190410714425
2016_1409_1438,0.180411204158
2016_1409_1451,0.927435777385
2016_1409_1452,0.204394769433
2016_1409_1453,0.713923373211
2016_1409_1455,0.219127858637
2016_1409_1458,0.280970193362
2016_1409_1462,0.215374275273
2016_1409_1463,0.3884010711
2016_1421_1423,0.317980847304
2016_1421_1425,0.119289040848
2016_1421_1428,0.0639566003557
2016_1421_1433,0.0868787430596
2016_1421_1435,0.0753780052623
2016_1421_1437,0.0519467433464
2016_1421_1438,0.0487806015599
2016_1421_1451,0.748589473961
2016_1421_1452,0.0564711084135
2016_1421_1453,0.367645255965
2016_1421_1455,0.0613640228361
2016_1421_1458,0.0834398101511
2016_1421_1462,0.0601048679613
2016_1421_1463,0.128881323841
2016_1423_1425,0.219127858637
2016_1423_1428,0.124005584162
2016_1423_1433,0.164663408645
2016_1423_1435,0.144495191468
2016_1423_1437,0.101947764979
2016_1423_1438,0.0960428056602
2016_1423_1451,0.860509428322
2016_1423_1452,0.110320271907
2016_1423_1453,0.546389191127
2016_1423_1455,0.119289040848
2016_1423_1458,0.158680571193
2016_1423_1462,0.116989440468
2016_1423_1463,0.23460977153
2016_1425_1428,0.327630921172
2016_1425_1433,0.404242715261
2016_1425_1435,0.367645255965
2016_1425_1437,0.280970193362
2016_1425_1438,0.267787976817
2016_1425_1451,0.955025440691
2016_1425_1452,0.299147559367
2016_1425_1453,0.805683918138
2016_1425_1455,0.317980847304
2016_1425_1458,0.393657259321
2016_1425_1462,0.313213147937
2016_1425_1463,0.513409588412
2016_1428_1433,0.573576715464
2016_1428_1435,0.535426796301
2016_1428_1437,0.436500447148
2016_1428_1438,0.420286473525
2016_1428_1451,0.97679520511
2016_1428_1452,0.458326074455
2016_1428_1453,0.891531645361
